,Year,Age,Sport,count
9869,1980,26.0,Wrestling,27
9870,1980,27.0,Alpine Skiing,2
9871,1980,27.0,Archery,3
9872,1980,27.0,Athletics,104
9873,1980,27.0,Basketball,20
9874,1980,27.0,Biathlon,13
9875,1980,27.0,Bobsleigh,7
9876,1980,27.0,Boxing,11
9877,1980,27.0,Canoeing,19
9878,1980,27.0,Cross Country Skiing,30
9879,1980,27.0,Cycling,9
9880,1980,27.0,Diving,7
9881,1980,27.0,Equestrianism,8
9882,1980,27.0,Fencing,20
9883,1980,27.0,Figure Skating,2
9884,1980,27.0,Football,22
9885,1980,27.0,Gymnastics,32
9886,1980,27.0,Handball,20
9887,1980,27.0,Hockey,7
9888,1980,27.0,Ice Hockey,23
9889,1980,27.0,Judo,17
9890,1980,27.0,Luge,6
9891,1980,27.0,Modern Pentathlon,4
9892,1980,27.0,Nordic Combined,3
9893,1980,27.0,Rowing,34
9894,1980,27.0,Sailing,12
9895,1980,27.0,Shooting,16
9896,1980,27.0,Ski Jumping,4
9897,1980,27.0,Speed Skating,8
9898,1980,27.0,Swimming,2
9899,1980,27.0,Volleyball,15
9900,1980,27.0,Water Polo,15
9901,1980,27.0,Weightlifting,19
9902,1980,27.0,Wrestling,16
9903,1980,28.0,Alpine Skiing,2
9904,1980,28.0,Archery,2
9905,1980,28.0,Athletics,65
9906,1980,28.0,Basketball,16
9907,1980,28.0,Biathlon,20
9908,1980,28.0,Bobsleigh,9
9909,1980,28.0,Boxing,11
9910,1980,28.0,Canoeing,14
9911,1980,28.0,Cross Country Skiing,17
9912,1980,28.0,Cycling,6
9913,1980,28.0,Equestrianism,10
9914,1980,28.0,Fencing,16
9915,1980,28.0,Football,15
9916,1980,28.0,Gymnastics,8
9917,1980,28.0,Handball,16
9918,1980,28.0,Hockey,7
9919,1980,28.0,Ice Hockey,16
9920,1980,28.0,Judo,10
9921,1980,28.0,Luge,5
9922,1980,28.0,Modern Pentathlon,5
9923,1980,28.0,Nordic Combined,2
9924,1980,28.0,Rowing,23
9925,1980,28.0,Sailing,7
9926,1980,28.0,Shooting,12
9927,1980,28.0,Ski Jumping,2
9928,1980,28.0,Speed Skating,19
9929,1980,28.0,Volleyball,14
9930,1980,28.0,Water Polo,6
9931,1980,28.0,Weightlifting,6
9932,1980,28.0,Wrestling,22
9933,1980,29.0,Alpine Skiing,3
9934,1980,29.0,Archery,1
9935,1980,29.0,Athletics,61
9936,1980,29.0,Basketball,14
9937,1980,29.0,Biathlon,9
9938,1980,29.0,Bobsleigh,7
9939,1980,29.0,Boxing,5
9940,1980,29.0,Canoeing,5
9941,1980,29.0,Cross Country Skiing,6
9942,1980,29.0,Cycling,8
9943,1980,29.0,Equestrianism,4
9944,1980,29.0,Fencing,16
9945,1980,29.0,Figure Skating,1
9946,1980,29.0,Football,11
9947,1980,29.0,Gymnastics,8
9948,1980,29.0,Handball,15
9949,1980,29.0,Hockey,6
9950,1980,29.0,Ice Hockey,7
9951,1980,29.0,Judo,4
9952,1980,29.0,Luge,4
9953,1980,29.0,Modern Pentathlon,4
9954,1980,29.0,Nordic Combined,1
9955,1980,29.0,Rowing,25
9956,1980,29.0,Sailing,16
9957,1980,29.0,Shooting,12
9958,1980,29.0,Ski Jumping,3
9959,1980,29.0,Speed Skating,7
9960,1980,29.0,Swimming,1
9961,1980,29.0,Volleyball,11
9962,1980,29.0,Water Polo,8
9963,1980,29.0,Weightlifting,13
9964,1980,29.0,Wrestling,26
9965,1980,30.0,Alpine Skiing,1
9966,1980,30.0,Archery,2
9967,1980,30.0,Athletics,44
9968,1980,30.0,Basketball,8
9969,1980,30.0,Biathlon,2
9970,1980,30.0,Bobsleigh,8
9971,1980,30.0,Boxing,2
9972,1980,30.0,Canoeing,7
9973,1980,30.0,Cross Country Skiing,9
9974,1980,30.0,Cycling,8
9975,1980,30.0,Equestrianism,6
9976,1980,30.0,Fencing,6
9977,1980,30.0,Figure Skating,1
9978,1980,30.0,Football,6
9979,1980,30.0,Gymnastics,7
9980,1980,30.0,Handball,11
9981,1980,30.0,Hockey,6
9982,1980,30.0,Ice Hockey,14
9983,1980,30.0,Judo,4
9984,1980,30.0,Luge,1
9985,1980,30.0,Nordic Combined,2
9986,1980,30.0,Rowing,16
9987,1980,30.0,Sailing,4
9988,1980,30.0,Shooting,11
9989,1980,30.0,Speed Skating,8
9990,1980,30.0,Volleyball,9
9991,1980,30.0,Water Polo,3
9992,1980,30.0,Weightlifting,3
9993,1980,30.0,Wrestling,7
9994,1980,31.0,Archery,2
9995,1980,31.0,Athletics,21
9996,1980,31.0,Basketball,6
9997,1980,31.0,Biathlon,7
9998,1980,31.0,Bobsleigh,3
9999,1980,31.0,Boxing,1
10000,1980,31.0,Canoeing,3
10001,1980,31.0,Cross Country Skiing,8
10002,1980,31.0,Cycling,2
10003,1980,31.0,Equestrianism,4
10004,1980,31.0,Fencing,13
10005,1980,31.0,Football,4
10006,1980,31.0,Handball,8
10007,1980,31.0,Hockey,7
10008,1980,31.0,Ice Hockey,7
10009,1980,31.0,Judo,3
10010,1980,31.0,Luge,1
10011,1980,31.0,Modern Pentathlon,4
10012,1980,31.0,Rowing,7
10013,1980,31.0,Sailing,4
10014,1980,31.0,Shooting,4
10015,1980,31.0,Volleyball,4
10016,1980,31.0,Water Polo,6
10017,1980,31.0,Weightlifting,3
10018,1980,31.0,Wrestling,9
10019,1980,32.0,Alpine Skiing,2
10020,1980,32.0,Archery,3
10021,1980,32.0,Athletics,15
10022,1980,32.0,Basketball,1
10023,1980,32.0,Biathlon,4
10024,1980,32.0,Bobsleigh,8
10025,1980,32.0,Boxing,2
10026,1980,32.0,Canoeing,4
10027,1980,32.0,Cross Country Skiing,9
10028,1980,32.0,Cycling,1
10029,1980,32.0,Equestrianism,7
10030,1980,32.0,Fencing,12
10031,1980,32.0,Football,2
10032,1980,32.0,Handball,4
10033,1980,32.0,Hockey,4
10034,1980,32.0,Ice Hockey,6
10035,1980,32.0,Judo,2
10036,1980,32.0,Luge,1
10037,1980,32.0,Nordic Combined,1
10038,1980,32.0,Rowing,4
10039,1980,32.0,Sailing,3
10040,1980,32.0,Shooting,6
10041,1980,32.0,Speed Skating,2
10042,1980,32.0,Volleyball,3
10043,1980,32.0,Water Polo,4
10044,1980,32.0,Weightlifting,5
10045,1980,32.0,Wrestling,6
10046,1980,33.0,Archery,3
10047,1980,33.0,Athletics,11
10048,1980,33.0,Basketball,1
10049,1980,33.0,Biathlon,4
10050,1980,33.0,Bobsleigh,3
10051,1980,33.0,Canoeing,2
10052,1980,33.0,Cycling,1
10053,1980,33.0,Diving,1
10054,1980,33.0,Equestrianism,6
10055,1980,33.0,Fencing,8
10056,1980,33.0,Football,2
10057,1980,33.0,Handball,6
10058,1980,33.0,Hockey,5
10059,1980,33.0,Ice Hockey,1
10060,1980,33.0,Judo,4
10061,1980,33.0,Luge,2
10062,1980,33.0,Modern Pentathlon,1
10063,1980,33.0,Rowing,3
10064,1980,33.0,Sailing,10
10065,1980,33.0,Shooting,13
10066,1980,33.0,Speed Skating,3
10067,1980,33.0,Swimming,2
10068,1980,33.0,Water Polo,2
10069,1980,33.0,Weightlifting,4
10070,1980,33.0,Wrestling,1
10071,1980,34.0,Archery,1
10072,1980,34.0,Athletics,13
10073,1980,34.0,Basketball,1
10074,1980,34.0,Bobsleigh,9
10075,1980,34.0,Canoeing,4
10076,1980,34.0,Cycling,5
10077,1980,34.0,Equestrianism,4
10078,1980,34.0,Fencing,9
10079,1980,34.0,Football,1
10080,1980,34.0,Handball,3
10081,1980,34.0,Hockey,2
10082,1980,34.0,Ice Hockey,1
10083,1980,34.0,Judo,1
10084,1980,34.0,Modern Pentathlon,2
10085,1980,34.0,Rowing,6
10086,1980,34.0,Sailing,10
10087,1980,34.0,Shooting,19
10088,1980,34.0,Water Polo,2
10089,1980,34.0,Weightlifting,1
10090,1980,34.0,Wrestling,1
10091,1980,35.0,Archery,1
10092,1980,35.0,Athletics,7
10093,1980,35.0,Bobsleigh,6
10094,1980,35.0,Canoeing,1
10095,1980,35.0,Cycling,4
10096,1980,35.0,Equestrianism,5
10097,1980,35.0,Hockey,2
10098,1980,35.0,Ice Hockey,2
10099,1980,35.0,Judo,1
10100,1980,35.0,Luge,1
10101,1980,35.0,Rowing,2
10102,1980,35.0,Sailing,6
10103,1980,35.0,Shooting,10
10104,1980,35.0,Weightlifting,1
10105,1980,35.0,Wrestling,1
10106,1980,36.0,Archery,4
10107,1980,36.0,Athletics,3
10108,1980,36.0,Basketball,1
10109,1980,36.0,Bobsleigh,1
10110,1980,36.0,Cross Country Skiing,3
10111,1980,36.0,Equestrianism,8
10112,1980,36.0,Fencing,4
10113,1980,36.0,Hockey,1
10114,1980,36.0,Ice Hockey,1
10115,1980,36.0,Luge,2
10116,1980,36.0,Sailing,4
10117,1980,36.0,Shooting,6
10118,1980,36.0,Wrestling,2
10119,1980,37.0,Archery,5
10120,1980,37.0,Athletics,2
10121,1980,37.0,Biathlon,3
10122,1980,37.0,Cross Country Skiing,3
10123,1980,37.0,Equestrianism,4
10124,1980,37.0,Modern Pentathlon,2
10125,1980,37.0,Rowing,3
10126,1980,37.0,Sailing,5
10127,1980,37.0,Shooting,7
10128,1980,37.0,Weightlifting,2
10129,1980,37.0,Wrestling,1
10130,1980,38.0,Athletics,4
10131,1980,38.0,Equestrianism,5
10132,1980,38.0,Judo,1
10133,1980,38.0,Rowing,1
10134,1980,38.0,Sailing,5
10135,1980,38.0,Shooting,5
10136,1980,38.0,Weightlifting,1
10137,1980,39.0,Archery,2
10138,1980,39.0,Athletics,1
10139,1980,39.0,Bobsleigh,3
10140,1980,39.0,Canoeing,1
10141,1980,39.0,Equestrianism,8
10142,1980,39.0,Ice Hockey,1
10143,1980,39.0,Judo,1
10144,1980,39.0,Shooting,4
10145,1980,39.0,Speed Skating,1
10146,1980,40.0,Archery,1
10147,1980,40.0,Equestrianism,2
10148,1980,40.0,Sailing,1
10149,1980,40.0,Shooting,6
10150,1980,40.0,Weightlifting,1
10151,1980,41.0,Archery,1
10152,1980,41.0,Sailing,2
10153,1980,41.0,Shooting,5
10154,1980,42.0,Athletics,1
10155,1980,42.0,Shooting,9
10156,1980,43.0,Archery,1
10157,1980,43.0,Equestrianism,2
10158,1980,43.0,Rowing,1
10159,1980,43.0,Sailing,2
10160,1980,43.0,Shooting,1
10161,1980,44.0,Equestrianism,2
10162,1980,44.0,Sailing,1
10163,1980,44.0,Shooting,2
10164,1980,45.0,Archery,2
10165,1980,45.0,Sailing,1
10166,1980,45.0,Shooting,2
10167,1980,46.0,Archery,2
10168,1980,46.0,Shooting,6
10169,1980,47.0,Archery,1
10170,1980,47.0,Shooting,2
10171,1980,48.0,Rowing,1
10172,1980,48.0,Shooting,3
10173,1980,49.0,Bobsleigh,2
10174,1980,49.0,Equestrianism,4
10175,1980,49.0,Shooting,1
10176,1980,50.0,Equestrianism,2
10177,1980,50.0,Shooting,4
10178,1980,51.0,Shooting,2
10179,1980,56.0,Shooting,1
10180,1980,57.0,Equestrianism,2
10181,1980,59.0,Sailing,1
10182,1980,70.0,Sailing,1
10183,1984,12.0,Rowing,1
10184,1984,13.0,Diving,1
10185,1984,13.0,Swimming,5
10186,1984,14.0,Diving,1
10187,1984,14.0,Gymnastics,23
10188,1984,14.0,Handball,1
10189,1984,14.0,Rhythmic Gymnastics,1
10190,1984,14.0,Swimming,16
10191,1984,15.0,Alpine Skiing,5
10192,1984,15.0,Athletics,6
10193,1984,15.0,Diving,4
10194,1984,15.0,Figure Skating,1
10195,1984,15.0,Gymnastics,106
10196,1984,15.0,Rhythmic Gymnastics,2
10197,1984,15.0,Sailing,2
10198,1984,15.0,Speed Skating,6
10199,1984,15.0,Swimming,62
10200,1984,15.0,Synchronized Swimming,5
10201,1984,16.0,Alpine Skiing,9
10202,1984,16.0,Archery,2
10203,1984,16.0,Athletics,8
10204,1984,16.0,Boxing,2
10205,1984,16.0,Cross Country Skiing,3
10206,1984,16.0,Cycling,3
10207,1984,16.0,Diving,2
10208,1984,16.0,Figure Skating,4
10209,1984,16.0,Gymnastics,69
10210,1984,16.0,Luge,1
10211,1984,16.0,Rhythmic Gymnastics,3
10212,1984,16.0,Rowing,2
10213,1984,16.0,Sailing,2
10214,1984,16.0,Shooting,4
10215,1984,16.0,Ski Jumping,1
10216,1984,16.0,Speed Skating,3
10217,1984,16.0,Swimming,102
10218,1984,16.0,Synchronized Swimming,6
10219,1984,16.0,Volleyball,2
10220,1984,16.0,Wrestling,1
10221,1984,17.0,Alpine Skiing,24
10222,1984,17.0,Archery,4
10223,1984,17.0,Athletics,18
10224,1984,17.0,Basketball,1
10225,1984,17.0,Boxing,5
10226,1984,17.0,Cycling,6
10227,1984,17.0,Diving,5
10228,1984,17.0,Fencing,4
10229,1984,17.0,Figure Skating,8
10230,1984,17.0,Gymnastics,71
10231,1984,17.0,Handball,1
10232,1984,17.0,Hockey,2
10233,1984,17.0,Ice Hockey,3
10234,1984,17.0,Luge,5
10235,1984,17.0,Rhythmic Gymnastics,1
10236,1984,17.0,Rowing,1
10237,1984,17.0,Sailing,1
10238,1984,17.0,Shooting,6
10239,1984,17.0,Ski Jumping,1
10240,1984,17.0,Speed Skating,3
10241,1984,17.0,Swimming,107
10242,1984,17.0,Synchronized Swimming,5
10243,1984,17.0,Volleyball,1
10244,1984,17.0,Water Polo,1
10245,1984,17.0,Weightlifting,1
10246,1984,17.0,Wrestling,2
10247,1984,18.0,Alpine Skiing,33
10248,1984,18.0,Archery,6
10249,1984,18.0,Athletics,35
10250,1984,18.0,Basketball,4
10251,1984,18.0,Biathlon,2
10252,1984,18.0,Bobsleigh,1
10253,1984,18.0,Boxing,20
10254,1984,18.0,Canoeing,6
10255,1984,18.0,Cross Country Skiing,5
10256,1984,18.0,Cycling,15
10257,1984,18.0,Diving,10
10258,1984,18.0,Equestrianism,4
10259,1984,18.0,Fencing,5
10260,1984,18.0,Figure Skating,16
10261,1984,18.0,Football,4
10262,1984,18.0,Gymnastics,81
10263,1984,18.0,Handball,9
10264,1984,18.0,Hockey,2
10265,1984,18.0,Ice Hockey,5
10266,1984,18.0,Judo,4
10267,1984,18.0,Luge,3
10268,1984,18.0,Rhythmic Gymnastics,9
10269,1984,18.0,Rowing,7
10270,1984,18.0,Sailing,1
10271,1984,18.0,Shooting,7
10272,1984,18.0,Ski Jumping,13
10273,1984,18.0,Speed Skating,22
10274,1984,18.0,Swimming,154
10275,1984,18.0,Synchronized Swimming,15
10276,1984,18.0,Volleyball,5
10277,1984,18.0,Water Polo,4
10278,1984,18.0,Weightlifting,4
10279,1984,18.0,Wrestling,8
10280,1984,19.0,Alpine Skiing,42
10281,1984,19.0,Archery,6
10282,1984,19.0,Athletics,68
10283,1984,19.0,Basketball,10
10284,1984,19.0,Biathlon,7
10285,1984,19.0,Bobsleigh,1
10286,1984,19.0,Boxing,25
10287,1984,19.0,Canoeing,15
10288,1984,19.0,Cross Country Skiing,20
10289,1984,19.0,Cycling,19
10290,1984,19.0,Diving,10
10291,1984,19.0,Equestrianism,5
10292,1984,19.0,Fencing,20
10293,1984,19.0,Figure Skating,12
10294,1984,19.0,Football,10
10295,1984,19.0,Gymnastics,19
10296,1984,19.0,Handball,7
10297,1984,19.0,Hockey,3
10298,1984,19.0,Ice Hockey,7
10299,1984,19.0,Judo,9
10300,1984,19.0,Luge,3
10301,1984,19.0,Modern Pentathlon,4
10302,1984,19.0,Nordic Combined,4
10303,1984,19.0,Rhythmic Gymnastics,5
10304,1984,19.0,Rowing,19
10305,1984,19.0,Sailing,8
10306,1984,19.0,Shooting,6
10307,1984,19.0,Ski Jumping,12
10308,1984,19.0,Speed Skating,27
10309,1984,19.0,Swimming,198
10310,1984,19.0,Synchronized Swimming,8
10311,1984,19.0,Volleyball,12
10312,1984,19.0,Water Polo,3
10313,1984,19.0,Weightlifting,8
10314,1984,19.0,Wrestling,11
10315,1984,20.0,Alpine Skiing,48
10316,1984,20.0,Archery,2
10317,1984,20.0,Athletics,114
10318,1984,20.0,Basketball,13
10319,1984,20.0,Biathlon,16
10320,1984,20.0,Bobsleigh,2
10321,1984,20.0,Boxing,35
10322,1984,20.0,Canoeing,23
10323,1984,20.0,Cross Country Skiing,27
10324,1984,20.0,Cycling,61
10325,1984,20.0,Diving,3
10326,1984,20.0,Equestrianism,6
10327,1984,20.0,Fencing,20
10328,1984,20.0,Figure Skating,17
10329,1984,20.0,Football,10
10330,1984,20.0,Gymnastics,111
10331,1984,20.0,Handball,16
10332,1984,20.0,Hockey,14
10333,1984,20.0,Ice Hockey,16
10334,1984,20.0,Judo,9
10335,1984,20.0,Luge,13
10336,1984,20.0,Modern Pentathlon,7
10337,1984,20.0,Nordic Combined,1
10338,1984,20.0,Rhythmic Gymnastics,4
10339,1984,20.0,Rowing,19
10340,1984,20.0,Sailing,6
10341,1984,20.0,Shooting,17
10342,1984,20.0,Ski Jumping,13
10343,1984,20.0,Speed Skating,28
10344,1984,20.0,Swimming,152
10345,1984,20.0,Synchronized Swimming,15
10346,1984,20.0,Volleyball,14
10347,1984,20.0,Water Polo,7
10348,1984,20.0,Weightlifting,9
10349,1984,20.0,Wrestling,12
10350,1984,21.0,Alpine Skiing,63
10351,1984,21.0,Archery,8
10352,1984,21.0,Athletics,133
10353,1984,21.0,Basketball,24
10354,1984,21.0,Biathlon,23
10355,1984,21.0,Bobsleigh,10
10356,1984,21.0,Boxing,55
10357,1984,21.0,Canoeing,29
10358,1984,21.0,Cross Country Skiing,55
10359,1984,21.0,Cycling,64
10360,1984,21.0,Diving,13
10361,1984,21.0,Equestrianism,10
10362,1984,21.0,Fencing,41
10363,1984,21.0,Figure Skating,11
10364,1984,21.0,Football,13
10365,1984,21.0,Gymnastics,78
10366,1984,21.0,Handball,21
10367,1984,21.0,Hockey,16
10368,1984,21.0,Ice Hockey,23
10369,1984,21.0,Judo,11
10370,1984,21.0,Luge,10
10371,1984,21.0,Modern Pentathlon,8
10372,1984,21.0,Nordic Combined,3
10373,1984,21.0,Rhythmic Gymnastics,4
10374,1984,21.0,Rowing,37
10375,1984,21.0,Sailing,13
10376,1984,21.0,Shooting,30
10377,1984,21.0,Ski Jumping,20
10378,1984,21.0,Speed Skating,32
10379,1984,21.0,Swimming,166
10380,1984,21.0,Synchronized Swimming,9
10381,1984,21.0,Volleyball,26
10382,1984,21.0,Water Polo,14
10383,1984,21.0,Weightlifting,15
10384,1984,21.0,Wrestling,23
10385,1984,22.0,Alpine Skiing,32
10386,1984,22.0,Archery,6
10387,1984,22.0,Athletics,155
10388,1984,22.0,Basketball,30
10389,1984,22.0,Biathlon,22
10390,1984,22.0,Bobsleigh,1
10391,1984,22.0,Boxing,41
10392,1984,22.0,Canoeing,32
10393,1984,22.0,Cross Country Skiing,59
10394,1984,22.0,Cycling,50
10395,1984,22.0,Diving,12
10396,1984,22.0,Equestrianism,4
10397,1984,22.0,Fencing,40
10398,1984,22.0,Figure Skating,7
10399,1984,22.0,Football,33
10400,1984,22.0,Gymnastics,84
10401,1984,22.0,Handball,23
10402,1984,22.0,Hockey,19
10403,1984,22.0,Ice Hockey,35
10404,1984,22.0,Judo,21
10405,1984,22.0,Luge,6
10406,1984,22.0,Modern Pentathlon,14
10407,1984,22.0,Nordic Combined,3
10408,1984,22.0,Rhythmic Gymnastics,1
10409,1984,22.0,Rowing,50
10410,1984,22.0,Sailing,22
10411,1984,22.0,Shooting,10
10412,1984,22.0,Ski Jumping,16
10413,1984,22.0,Speed Skating,51
10414,1984,22.0,Swimming,111
10415,1984,22.0,Synchronized Swimming,4
10416,1984,22.0,Volleyball,23
10417,1984,22.0,Water Polo,15
10418,1984,22.0,Weightlifting,21
10419,1984,22.0,Wrestling,36
10420,1984,23.0,Alpine Skiing,40
10421,1984,23.0,Archery,7
10422,1984,23.0,Athletics,164
10423,1984,23.0,Basketball,17
10424,1984,23.0,Biathlon,14
10425,1984,23.0,Bobsleigh,16
10426,1984,23.0,Boxing,42
10427,1984,23.0,Canoeing,34
10428,1984,23.0,Cross Country Skiing,64
10429,1984,23.0,Cycling,61
10430,1984,23.0,Diving,10
10431,1984,23.0,Equestrianism,7
10432,1984,23.0,Fencing,34
10433,1984,23.0,Figure Skating,11
10434,1984,23.0,Football,34
10435,1984,23.0,Gymnastics,77
10436,1984,23.0,Handball,22
10437,1984,23.0,Hockey,28
10438,1984,23.0,Ice Hockey,20
10439,1984,23.0,Judo,22
10440,1984,23.0,Luge,11
10441,1984,23.0,Modern Pentathlon,12
10442,1984,23.0,Nordic Combined,5
10443,1984,23.0,Rhythmic Gymnastics,1
10444,1984,23.0,Rowing,69
10445,1984,23.0,Sailing,29
10446,1984,23.0,Shooting,17
10447,1984,23.0,Ski Jumping,3
10448,1984,23.0,Speed Skating,28
10449,1984,23.0,Swimming,56
10450,1984,23.0,Synchronized Swimming,7
10451,1984,23.0,Volleyball,28
10452,1984,23.0,Water Polo,17
10453,1984,23.0,Weightlifting,21
10454,1984,23.0,Wrestling,29
10455,1984,24.0,Alpine Skiing,23
10456,1984,24.0,Archery,6
10457,1984,24.0,Athletics,168
10458,1984,24.0,Basketball,24
10459,1984,24.0,Biathlon,23
10460,1984,24.0,Bobsleigh,12
10461,1984,24.0,Boxing,33
10462,1984,24.0,Canoeing,30
10463,1984,24.0,Cross Country Skiing,47
10464,1984,24.0,Cycling,43
10465,1984,24.0,Diving,10
10466,1984,24.0,Equestrianism,11
10467,1984,24.0,Fencing,26
10468,1984,24.0,Figure Skating,9
10469,1984,24.0,Football,31
10470,1984,24.0,Gymnastics,60
10471,1984,24.0,Handball,27
10472,1984,24.0,Hockey,36
10473,1984,24.0,Ice Hockey,18
10474,1984,24.0,Judo,26
10475,1984,24.0,Luge,6
10476,1984,24.0,Modern Pentathlon,4
10477,1984,24.0,Nordic Combined,3
10478,1984,24.0,Rhythmic Gymnastics,1
10479,1984,24.0,Rowing,45
10480,1984,24.0,Sailing,27
10481,1984,24.0,Shooting,10
10482,1984,24.0,Ski Jumping,9
10483,1984,24.0,Speed Skating,43
10484,1984,24.0,Swimming,29
10485,1984,24.0,Synchronized Swimming,2
10486,1984,24.0,Volleyball,22
10487,1984,24.0,Water Polo,22
10488,1984,24.0,Weightlifting,24
10489,1984,24.0,Wrestling,30
10490,1984,25.0,Alpine Skiing,32
10491,1984,25.0,Athletics,161
10492,1984,25.0,Basketball,29
10493,1984,25.0,Biathlon,10
10494,1984,25.0,Bobsleigh,16
10495,1984,25.0,Boxing,25
10496,1984,25.0,Canoeing,25
10497,1984,25.0,Cross Country Skiing,32
10498,1984,25.0,Cycling,38
10499,1984,25.0,Diving,6
10500,1984,25.0,Equestrianism,20
10501,1984,25.0,Fencing,32
10502,1984,25.0,Figure Skating,9
10503,1984,25.0,Football,29
10504,1984,25.0,Gymnastics,31
10505,1984,25.0,Handball,30
10506,1984,25.0,Hockey,35
10507,1984,25.0,Ice Hockey,29
10508,1984,25.0,Judo,23
10509,1984,25.0,Luge,7
10510,1984,25.0,Modern Pentathlon,6
10511,1984,25.0,Nordic Combined,1
10512,1984,25.0,Rhythmic Gymnastics,1
10513,1984,25.0,Rowing,50
10514,1984,25.0,Sailing,24
10515,1984,25.0,Shooting,17
10516,1984,25.0,Ski Jumping,13
10517,1984,25.0,Speed Skating,14
10518,1984,25.0,Swimming,23
10519,1984,25.0,Synchronized Swimming,2
10520,1984,25.0,Volleyball,21
10521,1984,25.0,Water Polo,11
10522,1984,25.0,Weightlifting,16
10523,1984,25.0,Wrestling,25
10524,1984,26.0,Alpine Skiing,17
10525,1984,26.0,Archery,6
10526,1984,26.0,Athletics,156
10527,1984,26.0,Basketball,18
10528,1984,26.0,Biathlon,20
10529,1984,26.0,Bobsleigh,25
10530,1984,26.0,Boxing,12
10531,1984,26.0,Canoeing,26
10532,1984,26.0,Cross Country Skiing,22
10533,1984,26.0,Cycling,21
10534,1984,26.0,Diving,4
10535,1984,26.0,Equestrianism,14
10536,1984,26.0,Fencing,38
10537,1984,26.0,Figure Skating,5
10538,1984,26.0,Football,24
10539,1984,26.0,Gymnastics,64
10540,1984,26.0,Handball,19
10541,1984,26.0,Hockey,39
10542,1984,26.0,Ice Hockey,22
10543,1984,26.0,Judo,22
10544,1984,26.0,Luge,5
10545,1984,26.0,Modern Pentathlon,10
10546,1984,26.0,Nordic Combined,3
10547,1984,26.0,Rowing,57
10548,1984,26.0,Sailing,23
10549,1984,26.0,Shooting,25
10550,1984,26.0,Ski Jumping,2
10551,1984,26.0,Speed Skating,20
10552,1984,26.0,Swimming,6
10553,1984,26.0,Synchronized Swimming,4
10554,1984,26.0,Volleyball,18
10555,1984,26.0,Water Polo,12
10556,1984,26.0,Weightlifting,19
10557,1984,26.0,Wrestling,26
10558,1984,27.0,Alpine Skiing,13
10559,1984,27.0,Archery,3
10560,1984,27.0,Athletics,118
10561,1984,27.0,Basketball,15
10562,1984,27.0,Biathlon,18
10563,1984,27.0,Bobsleigh,9
10564,1984,27.0,Boxing,6
10565,1984,27.0,Canoeing,17
10566,1984,27.0,Cross Country Skiing,32
10567,1984,27.0,Cycling,24
10568,1984,27.0,Diving,6
10569,1984,27.0,Equestrianism,20
10570,1984,27.0,Fencing,33
10571,1984,27.0,Figure Skating,3
10572,1984,27.0,Football,4
10573,1984,27.0,Gymnastics,24
10574,1984,27.0,Handball,28
10575,1984,27.0,Hockey,20
10576,1984,27.0,Ice Hockey,14
10577,1984,27.0,Judo,13
10578,1984,27.0,Luge,4
10579,1984,27.0,Modern Pentathlon,6
10580,1984,27.0,Nordic Combined,2
10581,1984,27.0,Rowing,32
10582,1984,27.0,Sailing,18
10583,1984,27.0,Shooting,18
10584,1984,27.0,Ski Jumping,1
10585,1984,27.0,Speed Skating,19
10586,1984,27.0,Volleyball,13
10587,1984,27.0,Water Polo,14
10588,1984,27.0,Weightlifting,14
10589,1984,27.0,Wrestling,16
10590,1984,28.0,Alpine Skiing,5
10591,1984,28.0,Archery,4
10592,1984,28.0,Athletics,93
10593,1984,28.0,Basketball,8
10594,1984,28.0,Biathlon,11
10595,1984,28.0,Bobsleigh,12
10596,1984,28.0,Boxing,9
10597,1984,28.0,Canoeing,14
10598,1984,28.0,Cross Country Skiing,35
10599,1984,28.0,Cycling,13
10600,1984,28.0,Diving,1
10601,1984,28.0,Equestrianism,12
10602,1984,28.0,Fencing,29
10603,1984,28.0,Football,10
10604,1984,28.0,Gymnastics,16
10605,1984,28.0,Handball,18
10606,1984,28.0,Hockey,21
10607,1984,28.0,Ice Hockey,16
10608,1984,28.0,Judo,12
10609,1984,28.0,Luge,5
10610,1984,28.0,Modern Pentathlon,12
10611,1984,28.0,Nordic Combined,1
10612,1984,28.0,Rowing,17
10613,1984,28.0,Sailing,24
10614,1984,28.0,Shooting,28
10615,1984,28.0,Ski Jumping,4
10616,1984,28.0,Speed Skating,11
10617,1984,28.0,Swimming,6
10618,1984,28.0,Volleyball,8
10619,1984,28.0,Water Polo,11
10620,1984,28.0,Weightlifting,5
10621,1984,28.0,Wrestling,14
10622,1984,29.0,Alpine Skiing,2
10623,1984,29.0,Archery,9
10624,1984,29.0,Athletics,56
10625,1984,29.0,Basketball,8
10626,1984,29.0,Biathlon,13
10627,1984,29.0,Bobsleigh,15
10628,1984,29.0,Boxing,4
10629,1984,29.0,Canoeing,14
10630,1984,29.0,Cross Country Skiing,22
10631,1984,29.0,Cycling,11
10632,1984,29.0,Diving,1
10633,1984,29.0,Equestrianism,17
10634,1984,29.0,Fencing,32
10635,1984,29.0,Figure Skating,1
10636,1984,29.0,Football,8
10637,1984,29.0,Gymnastics,8
10638,1984,29.0,Handball,15
10639,1984,29.0,Hockey,12
10640,1984,29.0,Ice Hockey,15
10641,1984,29.0,Judo,11
